1882385,4,0,0,2019-05-04 11:06:21.814855,2019-05-04 11:06:21.814855
2884055,2,0,4,2019-05-04 06:58:01.169974,2019-05-04 06:58:01.169974
3780005,4,1,1,2019-05-04 11:06:25.302660,2019-05-04 11:07:55.708272
4125240,4,1,1,2019-05-04 11:06:29.250133,2019-05-04 11:14:00.564334
5338852,0,0,0,2019-05-04 06:58:07.495604,2019-05-04 06:58:07.495604
6467910,4,1,1,2019-05-04 11:06:32.622365,2019-05-04 12:09:00.284329
7771792,4,1,1,2019-05-04 11:06:35.969804,2019-05-04 12:21:12.126267
8194629,4,1,1,2019-05-04 11:06:39.539435,2019-05-04 11:13:03.489609
9331127,4,1,1,2019-05-04 11:06:42.788970,2019-05-04 11:07:21.301182
10960925,3,1,2,2019-05-04 11:06:46.807185,2019-05-04 12:43:36.007560
11459752,3,0,0,2019-05-04 11:06:50.496282,2019-05-04 11:06:50.496282
12833963,2,0,2,2019-05-04 11:06:54.182902,2019-05-04 13:49:47.039752
